zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Francia;2020/04/09 07:00:00;87;231,76;231;615,36;093
Fuencarral;2020/04/09 07:00:00;77;287,2;138;514,71;094
Fuente el Saz;2020/04/09 07:00:00;33;175,72;54;287,54;095
Fuentelarreina;2020/04/09 07:00:00;90;413,66;152;698,63;096
Galapagar;2020/04/09 07:00:00;65;157,54;141;341,74;097
Gandhi;2020/04/09 07:00:00;91;471,67;150;777,48;098
García Noblejas;2020/04/09 07:00:00;70;297,32;145;615,87;099
General Fanjul;2020/04/09 07:00:00;95;409,17;159;684,81;100
General Moscardó;2020/04/09 07:00:00;94;472,03;180;903,89;101
General Oráa;2020/04/09 07:00:00;66;355,8;154;830,19;102
General Ricardos;2020/04/09 07:00:00;91;328,05;190;684,93;103
Getafe Norte;2020/04/09 07:00:00;27;179,64;49;326,01;104
Goya;2020/04/09 07:00:00;207;340,59;449;738,78;105
Gregorio Marañón;2020/04/09 07:00:00;129;454,9;216;761,69;106
Griñón;2020/04/09 07:00:00;68;182,23;145;388,58;107
Guadarrama;2020/04/09 07:00:00;45;284,85;76;481,07;108
Guayaba;2020/04/09 07:00:00;50;281,06;131;736,37;109
Guzmán el Bueno;2020/04/09 07:00:00;91;391,5;167;718,46;110
Huerta de Los Frailes;2020/04/09 07:00:00;96;674,44;157;1102,99;111
Humanes de Madrid;2020/04/09 07:00:00;37;142,51;90;346,63;112
Ibiza;2020/04/09 07:00:00;148;429,02;324;939,21;113
Imperial;2020/04/09 07:00:00;107;404,17;195;736,57;114
Infanta Mercedes;2020/04/09 07:00:00;59;404,77;103;706,64;115
Isabel II;2020/04/09 07:00:00;132;370,1;201;563,56;116
Jazmín;2020/04/09 07:00:00;66;242,81;153;562,87;117
Juan de Austria;2020/04/09 07:00:00;54;254,2;178;837,92;118
Juan de la Cierva;2020/04/09 07:00:00;68;215,74;149;472,72;119
Justicia;2020/04/09 07:00:00;41;255,6;73;455,08;120
La Cabrera;2020/04/09 07:00:00;20;294,9;28;412,86;121
La Elipa;2020/04/09 07:00:00;59;433,03;111;814,68;122
La Garena;2020/04/09 07:00:00;12;178,07;50;741,95;123
La Marazuela;2020/04/09 07:00:00;16;140,65;33;290,08;124
La Moraleja;2020/04/09 07:00:00;39;157,68;74;299,18;125
La Plata;2020/04/09 07:00:00;37;143,33;115;445,49;126
La Princesa;2020/04/09 07:00:00;66;340,47;122;629,35;127
La Ribota;2020/04/09 07:00:00;61;240,19;101;397,68;128
La Ventilla;2020/04/09 07:00:00;110;484,47;215;946,93;129
La Veredilla;2020/04/09 07:00:00;37;223,59;91;549,92;130
Las Águilas;2020/04/09 07:00:00;137;500,09;212;773,86;131
Las Américas;2020/04/09 07:00:00;56;145,92;138;359,59;132
Las Calesas;2020/04/09 07:00:00;109;363,72;203;677,39;133
Las Ciudades;2020/04/09 07:00:00;33;169,95;82;422,31;134
Las Fronteras;2020/04/09 07:00:00;76;220,44;214;620,72;135
Las Margaritas;2020/04/09 07:00:00;52;186,18;94;336,56;136
Las Matas;2020/04/09 07:00:00;17;144,46;29;246,43;137
Las Olivas;2020/04/09 07:00:00;48;249,09;94;487,8;138
Las Rozas;2020/04/09 07:00:00;72;198,18;152;418,39;139
Las Tablas;2020/04/09 07:00:00;47;148,05;96;302,4;140
Lavapiés;2020/04/09 07:00:00;72;276,83;133;511,36;141
Leganés Norte;2020/04/09 07:00:00;187;1318,39;233;1642,7;142
Legazpi;2020/04/09 07:00:00;85;331,66;171;667,21;143
Londres;2020/04/09 07:00:00;49;353,46;116;836,76;144
Los Alperchines;2020/04/09 07:00:00;78;398,96;148;756,99;145
Los Ángeles;2020/04/09 07:00:00;108;304,05;267;751,69;146
Los Castillos;2020/04/09 07:00:00;98;456,11;180;837,75;147
Los Cármenes;2020/04/09 07:00:00;62;214,27;133;459,64;148
Los Fresnos;2020/04/09 07:00:00;18;150,96;48;402,55;149
Los Pedroches;2020/04/09 07:00:00;159;625,91;326;1283,31;150
Los Rosales;2020/04/09 07:00:00;70;353,57;162;818,26;151
Los Yébenes;2020/04/09 07:00:00;81;219,87;208;564,6;152
Lucero;2020/04/09 07:00:00;178;438,69;354;872,46;153
Luis Vives;2020/04/09 07:00:00;69;242,86;204;718,01;154
Majadahonda;2020/04/09 07:00:00;92;192,58;239;500,29;155
Manuel Merino;2020/04/09 07:00:00;37;294,49;145;1154,09;156
Manzanares El Real;2020/04/09 07:00:00;31;206,76;45;300,14;157
Maqueda;2020/04/09 07:00:00;134;459;211;722,75;158
Mar Báltico;2020/04/09 07:00:00;240;406,04;465;786,71;159
Marqués de la Valdavia;2020/04/09 07:00:00;32;189,13;57;336,88;160
Martín de Vargas;2020/04/09 07:00:00;65;359,57;104;575,32;161
Martínez de la Riva;2020/04/09 07:00:00;64;385,47;116;698,67;162
María Curie;2020/04/09 07:00:00;36;263,91;78;571,81;163
María Montessori;2020/04/09 07:00:00;106;696,77;181;1189,77;164
María de Guzmán;2020/04/09 07:00:00;86;397,71;238;1100,63;165
Meco;2020/04/09 07:00:00;52;218,2;170;713,36;166
Media Legua;2020/04/09 07:00:00;148;653,74;261;1152,88;167
Mejorada del Campo;2020/04/09 07:00:00;129;293,65;235;534,94;168
Mendiguchía Carriche;2020/04/09 07:00:00;124;485,11;228;891,98;169
Miguel Servet;2020/04/09 07:00:00;78;471,19;131;791,35;170
Miguel de Cervantes;2020/04/09 07:00:00;84;317,18;276;1042,18;171
Miraflores;2020/04/09 07:00:00;53;222,6;94;394,79;172
Mirasierra;2020/04/09 07:00:00;119;386,25;217;704,34;173
Monforte de Lemos;2020/04/09 07:00:00;105;664,43;180;1139,02;174
Monovar;2020/04/09 07:00:00;83;443,12;161;859,54;175
Montecarmelo;2020/04/09 07:00:00;46;256,44;93;518,45;176
Monterrozas;2020/04/09 07:00:00;154;423,38;250;687,3;177
Montesa;2020/04/09 07:00:00;119;440,48;257;951,29;178
Moralzarzal;2020/04/09 07:00:00;35;268,78;48;368,61;179
Morata de Tajuña;2020/04/09 07:00:00;20;257,5;76;978,5;180
María Jesús Hereza;2020/04/09 07:00:00;232;676,27;435;1268;181
Méndez Álvaro;2020/04/09 07:00:00;23;258,46;44;494,44;182
Navalcarnero;2020/04/09 07:00:00;73;181,44;141;350,46;183
Navas del Rey;2020/04/09 07:00:00;9;132,84;51;752,77;184
Nuestra Señora del Pilar;2020/04/09 07:00:00;59;299,72;167;848,36;185
Numancia;2020/04/09 07:00:00;125;479,44;240;920,53;186
Nuñez Morgado;2020/04/09 07:00:00;84;366,46;168;732,92;187
Opañel;2020/04/09 07:00:00;98;436,31;167;743,51;188
Orcasitas;2020/04/09 07:00:00;58;253,5;129;563,81;189
Orcasur;2020/04/09 07:00:00;45;344,62;88;673,92;190
Pacífico;2020/04/09 07:00:00;108;313,65;244;708,62;191
Palma Universidad;2020/04/09 07:00:00;79;310,69;144;566,33;192
Palomares;2020/04/09 07:00:00;99;556,84;190;1068,68;193
Panaderas;2020/04/09 07:00:00;85;222,3;213;557,05;194
Paracuellos del Jarama;2020/04/09 07:00:00;38;165,15;59;256,42;195
Parque Coimbra;2020/04/09 07:00:00;63;467,53;98;727,27;196
Parque Europa;2020/04/09 07:00:00;40;130;95;308,75;197
Parque Loranca;2020/04/09 07:00:00;43;138,46;106;341,33;198
Parque Oeste;2020/04/09 07:00:00;51;358,55;85;597,58;199
Pavones;2020/04/09 07:00:00;86;536,06;171;1065,89;200
Perales de Tajuña;2020/04/09 07:00:00;45;509,74;60;679,66;201
Perales del Río;2020/04/09 07:00:00;28;297,43;57;605,48;202
Peña Prieta;2020/04/09 07:00:00;79;397,82;150;755,36;203
Peñagrande;2020/04/09 07:00:00;135;491,89;252;918,2;204
Pilar;2020/04/09 07:00:00;225;519,38;475;1096,47;205
Pinto;2020/04/09 07:00:00;14;62,55;62;277;206
Pintores;2020/04/09 07:00:00;40;146,98;100;367,46;207
Pizarro;2020/04/09 07:00:00;99;602,04;178;1082,46;208
Portazgo;2020/04/09 07:00:00;120;560,09;213;994,17;209
Potosí;2020/04/09 07:00:00;119;402,34;196;662,68;210
Pozo de Tío Raimundo;2020/04/09 07:00:00;35;365,57;80;835,6;211
Pozuelo - Estación;2020/04/09 07:00:00;70;192,47;195;536,17;212
Pozuelo - Somosaguas;2020/04/09 07:00:00;41;193,82;106;501,09;213
Presentación Sabio;2020/04/09 07:00:00;56;200,5;119;426,07;214
Prosperidad;2020/04/09 07:00:00;210;375,26;461;823,79;215
Puerta Bonita;2020/04/09 07:00:00;64;364,38;120;683,22;216
Puerta de Madrid;2020/04/09 07:00:00;42;304,28;126;912,85;217
Puerta del Ángel;2020/04/09 07:00:00;79;379,3;131;628,96;218
Quinta de los Molinos;2020/04/09 07:00:00;24;119,02;60;297,55;219
Rafael Alberti;2020/04/09 07:00:00;75;336,49;158;708,87;220
Ramón y Cajal;2020/04/09 07:00:00;116;497,34;179;767,45;221
Rascafría;2020/04/09 07:00:00;;177,62;6;266,43;222
Reina Victoria;2020/04/09 07:00:00;152;455,88;341;1022,73;223
Rejas;2020/04/09 07:00:00;29;168,51;68;395,12;224
Reyes Católicos;2020/04/09 07:00:00;73;361,85;102;505,6;225
Reyes Magos;2020/04/09 07:00:00;117;393,7;317;1066,69;226
Rivas - La Paz;2020/04/09 07:00:00;95;292,05;158;485,72;227
Rivas - Santa Mónica;2020/04/09 07:00:00;94;263,85;175;491,21;228
Rivas - 1º de Mayo;2020/04/09 07:00:00;52;289,27;94;522,92;229
Robledo de Chavela;2020/04/09 07:00:00;11;133,58;21;255,01;230
Rosa Luxemburgo;2020/04/09 07:00:00;73;316,76;92;399,2;231
San Andrés;2020/04/09 07:00:00;66;200,75;155;471,45;232
San Blas;2020/04/09 07:00:00;47;132,58;121;341,34;233
San Cristóbal;2020/04/09 07:00:00;44;208,84;110;522,09;234
San Diego;2020/04/09 07:00:00;146;495,49;256;868,8;235
San Fermín;2020/04/09 07:00:00;68;259,92;181;691,84;236
San Fernando;2020/04/09 07:00:00;70;311,44;136;605,09;237
San Isidro;2020/04/09 07:00:00;59;367,78;126;785,44;238
San Juan de la Cruz;2020/04/09 07:00:00;47;152,71;134;435,39;239
San Lorenzo de El Escorial;2020/04/09 07:00:00;29;143,08;62;305,9;240
San Martín de Valdeiglesias;2020/04/09 07:00:00;26;232,27;61;544,93;241
San Martín de la Vega;2020/04/09 07:00:00;18;88,39;56;274,98;242
Sanchinarro;2020/04/09 07:00:00;65;228,25;129;452,98;243
Santa Eugenia;2020/04/09 07:00:00;111;395,41;231;822,88;244
Sector Embarcaciones;2020/04/09 07:00:00;79;346,6;132;579,13;245
Sector III;2020/04/09 07:00:00;68;237,57;159;555,5;246
Sector Oficios;2020/04/09 07:00:00;70;277,15;103;407,81;247
Segovia;2020/04/09 07:00:00;68;291,15;129;552,32;248
Segre;2020/04/09 07:00:00;103;268,05;254;661,03;249
Sevilla la Nueva;2020/04/09 07:00:00;20;170,11;36;306,2;250
Sierra de Guadarrama;2020/04/09 07:00:00;30;173,63;52;300,96;251
Silvano;2020/04/09 07:00:00;113;296,97;208;546,63;252
Simancas;2020/04/09 07:00:00;81;471,48;158;919,67;253
Soto del Real;2020/04/09 07:00:00;60;251,57;106;444,44;254
Sánchez Morate;2020/04/09 07:00:00;30;130;75;325;255
Torrelaguna;2020/04/09 07:00:00;15;234,89;23;360,16;256
Torrelodones;2020/04/09 07:00:00;69;205,39;119;354,22;257
Torres de la Alameda;2020/04/09 07:00:00;51;232,37;159;724,44;258
V Centenario;2020/04/09 07:00:00;34;160,95;52;246,17;259
Valdeacederas;2020/04/09 07:00:00;117;447,45;258;986,69;260
Valdebernardo;2020/04/09 07:00:00;92;478,15;180;935,5;261
Valdelasfuentes;2020/04/09 07:00:00;70;290,23;105;435,34;262
Valdemorillo;2020/04/09 07:00:00;15;123,75;24;198;263
Valdemoro;2020/04/09 07:00:00;47;125,71;334;893,31;264
Valderribas;2020/04/09 07:00:00;41;225,51;91;500,52;265
Valdezarza;2020/04/09 07:00:00;187;393,12;367;771,53;266
Valle Inclán;2020/04/09 07:00:00;45;435,92;87;842,78;267
Valle de la Oliva;2020/04/09 07:00:00;36;119,22;92;304,67;268
Valleaguado;2020/04/09 07:00:00;90;356,66;159;630,1;269
Vandel;2020/04/09 07:00:00;107;445,52;226;941;270
Vicente Muzas;2020/04/09 07:00:00;66;301,14;121;552,08;271
Vicálvaro - Artilleros;2020/04/09 07:00:00;99;474,43;197;944,07;272
Vicálvaro - Villablanca;2020/04/09 07:00:00;57;419,15;127;933,89;273
Villa Vallecas;2020/04/09 07:00:00;156;528,01;408;1380,94;274
Villa del Prado;2020/04/09 07:00:00;49;509,73;70;728,18;275
Villaamil;2020/04/09 07:00:00;128;499,84;229;894,25;276
Villanueva de la Cañada;2020/04/09 07:00:00;41;108,93;123;326,79;277
Villanueva del Pardillo;2020/04/09 07:00:00;14;82,89;58;343,42;278
Villarejo de Salvanés;2020/04/09 07:00:00;26;182,79;61;428,85;279
Villaviciosa de Odón;2020/04/09 07:00:00;66;237,92;134;483,06;280
Vinateros - Torito;2020/04/09 07:00:00;165;475,82;300;865,13;281
Virgen de Begoña;2020/04/09 07:00:00;80;776,47;134;1300,59;282
Virgen del Cortijo;2020/04/09 07:00:00;43;301,12;90;630,25;283
Virgen del Val;2020/04/09 07:00:00;36;296,15;109;896,68;284
Vista Alegre;2020/04/09 07:00:00;80;168,86;187;394,71;285
Zofío;2020/04/09 07:00:00;109;376,17;226;779,96;286
Abrantes;2020/04/08 07:00:00;100;338,89;192;650,67;001
Acacias;2020/04/08 07:00:00;68;349,6;123;632,36;002
Adelfas;2020/04/08 07:00:00;133;480,11;261;942,17;003
Alameda;2020/04/08 07:00:00;61;283,15;100;464,19;004
Alameda de Osuna;2020/04/08 07:00:00;107;348,19;205;667,1;005
Alcalde Bartolomé González;2020/04/08 07:00:00;92;399,44;139;603,51;006
Alcalá de Guadaira;2020/04/08 07:00:00;54;413,41;117;895,73;007
Alcobendas - Chopera;2020/04/08 07:00:00;73;230,79;105;331,95;008
Alcocer;2020/04/08 07:00:00;58;442,34;115;877,06;009
Algete;2020/04/08 07:00:00;70;235,99;98;330,39;010
Alicante;2020/04/08 07:00:00;70;248,72;141;500,99;011
Almendrales;2020/04/08 07:00:00;79;288,24;142;518,1;012
Alpedrete;2020/04/08 07:00:00;39;270,21;69;478,07;013
Alpes;2020/04/08 07:00:00;145;373,34;253;651,41;014
Andrés Mellado;2020/04/08 07:00:00;103;424,3;164;675,59;015
Ángela Uriarte;2020/04/08 07:00:00;116;421,19;204;740,71;016
Antonio Leyva;2020/04/08 07:00:00;37;305,91;66;545,68;017
Aquitania;2020/04/08 07:00:00;91;386,33;161;683,51;018
Aranjuez;2020/04/08 07:00:00;132;298,91;237;536,67;019
Aravaca;2020/04/08 07:00:00;100;252,76;185;467,6;020
Arganda del Rey;2020/04/08 07:00:00;107;442,73;151;624,79;021
Arganda - Felicidad;2020/04/08 07:00:00;60;177,64;103;304,95;022
Argüelles;2020/04/08 07:00:00;77;290,74;127;479,53;023
Arroyomolinos;2020/04/08 07:00:00;74;283,64;105;402,47;024
Barajas;2020/04/08 07:00:00;54;246;85;387,23;025
Barcelona;2020/04/08 07:00:00;70;288,16;113;465,17;026
Barrio del Puerto;2020/04/08 07:00:00;40;284,82;83;591;027
Baviera;2020/04/08 07:00:00;64;436,12;108;735,95;028
Benita de Ávila;2020/04/08 07:00:00;106;507,61;185;885,93;029
Boadilla del Monte;2020/04/08 07:00:00;62;117,34;168;317,96;030
Brújula;2020/04/08 07:00:00;54;253,64;148;695,16;031
Buenavista;2020/04/08 07:00:00;74;314,19;170;721,78;032
Buitrago de Lozoya;2020/04/08 07:00:00;12;250;26;541,67;033
Bustarviejo;2020/04/08 07:00:00;104;490,91;182;859,1;034
Butarque;2020/04/08 07:00:00;44;240,85;84;459,8;035
Cadalso de los Vidrios;2020/04/08 07:00:00;6;111,19;18;333,58;036
Campamento;2020/04/08 07:00:00;82;535,21;139;907,25;037
Campo Real;2020/04/08 07:00:00;36;206,16;62;355,06;038
Campo de la Paloma;2020/04/08 07:00:00;86;446,01;168;871,28;039
Canal de Panamá;2020/04/08 07:00:00;76;253,81;168;561,05;040
Canillejas;2020/04/08 07:00:00;126;322,2;213;544,67;041
Carabanchel Alto;2020/04/08 07:00:00;63;291,59;133;615,57;042
Caramuel;2020/04/08 07:00:00;91;373,09;135;553,48;043
Carmen Calzado;2020/04/08 07:00:00;62;373,07;155;932,67;044
Casa de Campo;2020/04/08 07:00:00;60;452,22;96;723,55;045
Castelló;2020/04/08 07:00:00;50;222,61;97;431,86;046
Castilla la Nueva;2020/04/08 07:00:00;65;269,65;145;601,53;047
Cea Bermúdez;2020/04/08 07:00:00;95;379,88;139;555,82;048
Cercedilla;2020/04/08 07:00:00;44;308,08;88;616,16;049
Chopera;2020/04/08 07:00:00;152;411,94;255;691,08;050
Ciempozuelos;2020/04/08 07:00:00;56;210,05;143;536,38;051
Ciudad San Pablo;2020/04/08 07:00:00;30;237,02;74;584,66;052
Ciudad de los Periodistas;2020/04/08 07:00:00;138;501,62;240;872,38;053
Collado Mediano;2020/04/08 07:00:00;17;137,71;28;226,81;054
Collado Villalba Estación;2020/04/08 07:00:00;59;184,7;94;294,26;055
Collado Villalba Pueblo;2020/04/08 07:00:00;43;214,43;78;388,97;056
Colmenar Viejo Norte;2020/04/08 07:00:00;68;283,77;108;450,69;057
Colmenar Viejo Sur;2020/04/08 07:00:00;82;310,14;106;400,91;058
Colmenar de Oreja;2020/04/08 07:00:00;22;124,87;43;244,07;059
Comillas;2020/04/08 07:00:00;82;360,01;157;689,29;060
Cortes;2020/04/08 07:00:00;69;231,13;130;435,47;061
Coslada - Jaime Vera;2020/04/08 07:00:00;69;515,39;127;948,61;062
Cuzco;2020/04/08 07:00:00;69;283,2;129;529,47;063
Daganzo de Arriba;2020/04/08 07:00:00;28;162,6;55;319,4;064
Daroca;2020/04/08 07:00:00;156;372,61;257;613,85;065
Dehesa Vieja;2020/04/08 07:00:00;35;127,75;57;208,05;066
Dos de Mayo;2020/04/08 07:00:00;162;441,71;239;651,65;067
Doctor Cirajas;2020/04/08 07:00:00;138;360,85;236;617,11;068
Doctor Laín Entralgo;2020/04/08 07:00:00;128;506,87;180;712,79;069
Doctor Luengo Rodríguez;2020/04/08 07:00:00;113;341;178;537,15;070
Doctor Tamames;2020/04/08 07:00:00;75;324,96;140;606,59;071
Doctor Trueta;2020/04/08 07:00:00;49;382,96;66;515,83;072
El Bercial;2020/04/08 07:00:00;29;201,05;43;298,11;073
El Escorial;2020/04/08 07:00:00;18;108,28;42;252,66;074
El Espinillo;2020/04/08 07:00:00;40;217,41;90;489,18;075
El Greco;2020/04/08 07:00:00;36;163,91;68;309,61;076
El Juncal;2020/04/08 07:00:00;68;240,82;157;556,01;077
El Molar;2020/04/08 07:00:00;46;140,7;76;232,46;078
El Naranjo;2020/04/08 07:00:00;54;262,51;111;539,59;079
El Pardo;2020/04/08 07:00:00;19;659,04;35;1214,01;080
El Restón;2020/04/08 07:00:00;58;148,68;194;497,32;081
El Soto;2020/04/08 07:00:00;90;463,42;141;726,02;082
Eloy Gonzalo;2020/04/08 07:00:00;110;311,92;172;487,72;083
Embajadores;2020/04/08 07:00:00;117;378,91;184;595,89;084
Ensanche Vallecas;2020/04/08 07:00:00;161;328,49;327;667,18;085
Entrevías;2020/04/08 07:00:00;148;520,96;261;918,72;086
Espronceda;2020/04/08 07:00:00;181;444,84;260;638,99;087
Estrecho de Corea;2020/04/08 07:00:00;121;379,77;223;699,92;088
Estrella;2020/04/08 07:00:00;61;419,47;108;742,68;089
Europa;2020/04/08 07:00:00;133;660,28;219;1087,23;090
Federica Montseny;2020/04/08 07:00:00;128;577,77;252;1137,49;091
Felipe II;2020/04/08 07:00:00;88;415,13;129;608,55;092
Francia;2020/04/08 07:00:00;103;274,38;224;596,71;093
Fuencarral;2020/04/08 07:00:00;83;309,57;134;499,79;094
Fuente el Saz;2020/04/08 07:00:00;34;181,04;52;276,89;095
Fuentelarreina;2020/04/08 07:00:00;98;450,43;147;675,64;096
Galapagar;2020/04/08 07:00:00;65;157,54;134;324,78;097
Gandhi;2020/04/08 07:00:00;86;445,76;141;730,84;098
García Noblejas;2020/04/08 07:00:00;80;339,79;144;611,62;099
General Fanjul;2020/04/08 07:00:00;101;435,01;151;650,36;100
General Moscardó;2020/04/08 07:00:00;106;532,29;175;878,78;101
General Oráa;2020/04/08 07:00:00;67;361,19;147;792,45;102
General Ricardos;2020/04/08 07:00:00;119;428,98;185;666,91;103
Getafe Norte;2020/04/08 07:00:00;29;192,95;48;319,36;104
Goya;2020/04/08 07:00:00;218;358,69;435;715,74;105
Gregorio Marañón;2020/04/08 07:00:00;125;440,79;197;694,69;106
Griñón;2020/04/08 07:00:00;71;190,27;136;364,46;107
Guadarrama;2020/04/08 07:00:00;44;278,52;70;443,09;108
Guayaba;2020/04/08 07:00:00;61;342,89;127;713,88;109
Guzmán el Bueno;2020/04/08 07:00:00;106;456,03;161;692,65;110
Huerta de Los Frailes;2020/04/08 07:00:00;96;674,44;149;1046,79;111
Humanes de Madrid;2020/04/08 07:00:00;44;169,47;89;342,78;112
Ibiza;2020/04/08 07:00:00;156;452,21;306;887,03;113
Imperial;2020/04/08 07:00:00;116;438,17;187;706,35;114
Infanta Mercedes;2020/04/08 07:00:00;64;439,08;101;692,92;115
Isabel II;2020/04/08 07:00:00;135;378,51;197;552,35;116
Jazmín;2020/04/08 07:00:00;71;261,2;151;555,51;117
Juan de Austria;2020/04/08 07:00:00;54;254,2;175;823,8;118
Juan de la Cierva;2020/04/08 07:00:00;67;212,56;142;450,51;119
Justicia;2020/04/08 07:00:00;43;268,06;73;455,08;120
La Cabrera;2020/04/08 07:00:00;18;265,41;26;383,37;121
La Elipa;2020/04/08 07:00:00;66;484,4;109;800;122
La Garena;2020/04/08 07:00:00;14;207,75;49;727,11;123
La Marazuela;2020/04/08 07:00:00;15;131,86;31;272,5;124
La Moraleja;2020/04/08 07:00:00;42;169,81;72;291,1;125
La Plata;2020/04/08 07:00:00;49;189,82;116;449,37;126
La Princesa;2020/04/08 07:00:00;70;361,1;118;608,72;127
La Ribota;2020/04/08 07:00:00;64;252;95;374,06;128
La Ventilla;2020/04/08 07:00:00;124;546,14;209;920,5;129
La Veredilla;2020/04/08 07:00:00;38;229,64;89;537,83;130
Las Águilas;2020/04/08 07:00:00;151;551,2;205;748,31;131
Las Américas;2020/04/08 07:00:00;63;164,16;133;346,56;132
Las Calesas;2020/04/08 07:00:00;121;403,76;200;667,38;133
Las Ciudades;2020/04/08 07:00:00;37;190,55;79;406,86;134
Las Fronteras;2020/04/08 07:00:00;81;234,95;212;614,92;135
Las Margaritas;2020/04/08 07:00:00;47;168,28;85;304,33;136
Las Matas;2020/04/08 07:00:00;17;144,46;29;246,43;137
Las Olivas;2020/04/08 07:00:00;55;285,42;92;477,43;138
Las Rozas;2020/04/08 07:00:00;78;214,7;151;415,63;139
Las Tablas;2020/04/08 07:00:00;49;154,35;96;302,4;140
Lavapiés;2020/04/08 07:00:00;73;280,67;123;472,91;141
Leganés Norte;2020/04/08 07:00:00;185;1304,29;227;1600,39;142
Legazpi;2020/04/08 07:00:00;95;370,67;169;659,41;143
Londres;2020/04/08 07:00:00;57;411,17;117;843,97;144
Los Alperchines;2020/04/08 07:00:00;82;419,42;143;731,42;145
Los Ángeles;2020/04/08 07:00:00;129;363,18;261;734,8;146
Los Castillos;2020/04/08 07:00:00;104;484,04;172;800,52;147
Los Cármenes;2020/04/08 07:00:00;72;248,82;129;445,81;148
Los Fresnos;2020/04/08 07:00:00;17;142,57;47;394,16;149
Los Pedroches;2020/04/08 07:00:00;163;641,66;315;1240,01;150
Los Rosales;2020/04/08 07:00:00;83;419,23;156;787,96;151
Los Yébenes;2020/04/08 07:00:00;97;263,3;203;551,03;152
Lucero;2020/04/08 07:00:00;220;542,21;341;840,42;153
Luis Vives;2020/04/08 07:00:00;71;249,89;203;714,49;154
Majadahonda;2020/04/08 07:00:00;97;203,05;230;481,45;155
Manuel Merino;2020/04/08 07:00:00;41;326,33;144;1146,13;156
Manzanares El Real;2020/04/08 07:00:00;32;213,43;45;300,14;157
Maqueda;2020/04/08 07:00:00;145;496,68;205;702,2;158
Mar Báltico;2020/04/08 07:00:00;261;441,57;456;771,48;159
Marqués de la Valdavia;2020/04/08 07:00:00;37;218,68;57;336,88;160
Martín de Vargas;2020/04/08 07:00:00;70;387,23;104;575,32;161
Martínez de la Riva;2020/04/08 07:00:00;64;385,47;113;680,6;162
María Curie;2020/04/08 07:00:00;42;307,9;78;571,81;163
María Montessori;2020/04/08 07:00:00;108;709,92;178;1170,05;164
María de Guzmán;2020/04/08 07:00:00;95;439,33;235;1086,76;165
Meco;2020/04/08 07:00:00;55;230,79;169;709,16;166
